START_TIME,END_TIME,START_X,START_Y,END_X,END_Y,DISTANCE,TIME_IN_HOURS
1618835580.0,1618835640.0,404243.96756293834,5755143.558414872,404302.51510996866,5755184.603297088,0.00,1
1618835640.0,1618835700.0,404241.8299819537,5755157.61741998,404301.37708325364,5755110.752048564,0.00,1
1618835700.0,1618835700.0,404240.9204364484,5755099.33742824,404253.8258747037,5755152.047537454,0.00,1
1618858920.0,1618859940.0,406130.59914188157,5756518.950551306,406131.04332688515,5756524.300924396,0.00,1
1618861200.0,1618861320.0,407071.7200900203,5758307.5989905605,407028.23503228347,5758332.36452123,0.00,1
1618866840.0,1618867620.0,406135.6131205918,5756454.644561458,406160.85265403043,5756503.40043056,0.00,1
1618867680.0,1618867920.0,406192.0854062619,5756460.649180996,405091.9401071857,5755183.152055048,0.00,1
1618875780.0,1618875840.0,404257.2992157977,5755121.552917279,404291.9071720217,5755122.5593566075,0.00,1
1618929300.0,1618929660.0,404233.48422861734,5755106.618644496,404238.5014339535,5755149.578107151,0.00,1
1618929720.0,1618929960.0,405125.2213999666,5755146.288885687,405326.42395909654,5755650.535691462,0.00,1
1618931700.0,1618931760.0,405366.6306863623,5755925.795684805,405370.52926196513,5755924.72061574,0.00,1
1618932000.0,1618932060.0,405505.873441763,5755961.915736839,405521.6766504131,5755961.394597409,0.00,1
1618932660.0,1618933380.0,405496.5266520935,5756046.979111149,405491.35344465706,5755987.889814217,0.00,1
1618933380.0,1618933560.0,404877.5362640744,5755224.161669114,404918.757992154,5755222.265276843,0.00,1
1618933680.0,1618933920.0,404508.1775683244,5755064.615427404,404468.69048364763,5754964.183597935,0.00,1
1618948920.0,1618949040.0,404282.6462721956,5755108.75559238,404264.23732988036,5755131.358848142,0.00,1
1618951440.0,1618951500.0,404293.3418380269,5755140.035953237,404311.668372926,5755098.743621176,0.00,1
1618951500.0,1618951500.0,404325.9284814937,5755186.3619016195,404321.7679892585,5755184.550164777,0.00,1
1618951500.0,1618951500.0,404276.5650551397,5755104.199285619,404298.19615508855,5755142.168155111,0.00,1
1618951500.0,1618955040.0,404327.34466893366,5755102.22638155,404247.7757339862,5755118.583020741,0.01,1
1618955100.0,1618955100.0,404299.1178849515,5755117.266583067,404269.92170070636,5755136.7386021605,0.00,1
1619012400.0,1619013000.0,404219.62520275544,5755163.920560201,404232.81102120667,5755184.58392513,0.00,1
1619017800.0,1619022360.0,404660.7351446221,5756579.2340608835,406371.38506642997,5756705.401630956,2.01,1
1619105100.0,1619105340.0,833894.6510340841,9999972.21864751,833891.6424644322,9999998.007711822,0.00,1
1619192040.0,1619192220.0,404446.91395135055,5756263.774469406,404448.19751722366,5756294.363512425,0.00,1
1619205180.0,1619205540.0,404275.31735188374,5755073.739415789,404291.7071534006,5755171.997294022,0.00,1
1619295840.0,1619296560.0,404240.43595991936,5755146.46302354,405574.6835551659,5755712.538336315,0.00,1
